,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
662457,2016-01-07,FLT,128.5,128.5,131.32000732421875,128.42999267578125,130.1999969482422,1019300.0
1610635,2013-03-26,WMB,22.297815322875977,37.18000030517578,37.2599983215332,36.810001373291016,37.18000030517578,4645300.0
1039758,2020-01-29,MAA,128.0001678466797,136.5800018310547,137.7899932861328,136.4499969482422,137.5800018310547,458100.0
1259577,2022-06-08,PEG,67.12999725341797,67.12999725341797,68.1500015258789,66.98999786376953,67.94999694824219,2289700.0
765236,2021-05-14,HLT,123.61000061035156,123.61000061035156,124.43000030517578,120.4499969482422,121.29000091552734,1470700.0
516494,2021-02-03,DOW,52.32781600952149,55.34999847412109,55.39500045776367,54.03900146484375,54.310001373291016,3984200.0
1108651,2020-10-15,NKE,127.7801284790039,129.0,129.10000610351562,126.11000061035156,126.4800033569336,4235800.0
543292,2010-07-26,EIX,22.28557586669922,33.0,33.119998931884766,32.790000915527344,32.900001525878906,3500200.0
843400,2019-12-03,ISRG,193.07666015625,193.07666015625,193.9166717529297,191.9600067138672,192.92999267578125,1578000.0
298637,2013-07-11,CTLT,,,,,,
791648,2022-04-21,HUM,455.9200134277344,455.9200134277344,469.3399963378906,455.7000122070313,469.0899963378906,839100.0
1101446,2018-03-02,NWS,15.389522552490234,16.149999618530273,16.149999618530273,15.899999618530272,15.949999809265137,545800.0
402071,2021-06-23,CAG,34.302024841308594,35.27000045776367,35.7400016784668,35.27000045776367,35.72999954223633,2016300.0
342004,2016-10-26,CVX,79.34059143066406,101.19000244140624,101.52999877929688,99.87000274658205,100.31999969482422,6353700.0
1134684,2020-03-24,NUE,30.226585388183597,31.979999542236328,32.650001525878906,30.18000030517578,30.399999618530277,3644400.0
473598,2019-08-29,XRAY,51.16976165771485,52.02000045776367,52.18999862670898,51.41999816894531,52.06999969482422,1191600.0
1158373,2010-05-06,ON,7.400000095367432,7.400000095367432,7.989999771118164,6.800000190734863,7.940000057220459,29460900.0
954272,2018-06-06,L,48.75776290893555,49.720001220703125,49.91999816894531,49.560001373291016,49.7599983215332,1112400.0
1456731,2012-09-28,TXN,21.533763885498047,27.559999465942383,27.81999969482422,27.399999618530277,27.71999931335449,9304500.0
1359835,2017-10-09,SHW,122.46607971191406,127.33333587646484,127.83000183105467,126.5,127.66666412353516,1712100.0
258497,2010-01-15,BRO,7.664454936981201,8.885000228881836,8.949999809265137,8.869999885559082,8.944999694824219,1550400.0
1139251,2012-05-14,NVR,816.1099853515625,816.1099853515625,825.6199951171875,806.530029296875,812.260009765625,36900.0
857489,2010-11-23,JBHT,33.15727615356445,36.7599983215332,36.880001068115234,36.5,36.77999877929688,1372200.0
1135808,2011-09-08,NVDA,3.2574470043182373,3.5450000762939453,3.612499952316284,3.487499952316284,3.5274999141693115,88016400.0
257545,2019-04-05,BR,104.30233001708984,109.16999816894533,109.29000091552734,107.04000091552734,107.52999877929688,1594800.0
610462,2017-06-08,EXC,21.417898178100582,25.962909698486328,26.112695693969727,25.848787307739254,26.112695693969727,5791522.0
1396675,2021-02-23,STT,72.22209930419922,74.05999755859375,75.56999969482422,73.7699966430664,74.38999938964844,3465800.0
26631,2011-10-21,ADP,36.39616394042969,45.873573303222656,45.89113235473633,45.17120361328125,45.28533935546875,3292280.0
519650,2020-08-18,DTE,94.4598617553711,99.17446899414062,100.15319061279295,98.82553100585938,99.57447052001952,957978.0
1252561,2020-07-24,PLD,96.82262420654295,99.91000366210938,100.13999938964844,97.97000122070312,98.61000061035156,3020600.0
995161,2011-11-16,MTCH,10.466785430908203,11.824671745300291,12.13306713104248,11.810394287109377,11.921758651733398,4070725.0
502708,2018-04-26,DLTR,96.93000030517578,96.93000030517578,97.58000183105467,95.58000183105467,96.86000061035156,2998500.0
840644,2021-12-20,INTU,604.6300048828125,604.6300048828125,614.3300170898438,599.27001953125,609.0999755859375,2236700.0
859085,2017-03-29,JBHT,87.70928955078125,91.16000366210938,92.26000213623048,90.41000366210938,91.8499984741211,1412800.0
1432652,2021-02-01,TPR,31.26029396057129,31.850000381469727,32.470001220703125,31.149999618530277,32.20000076293945,4172700.0
469594,2016-09-30,DAL,36.198020935058594,39.36000061035156,39.59999847412109,38.93000030517578,39.150001525878906,8889300.0
1300886,2017-07-25,REGN,513.4500122070312,513.4500122070312,526.1199951171875,510.739990234375,523.969970703125,596300.0
410178,2014-09-09,STZ,77.8432846069336,85.16000366210938,86.41000366210938,84.94999694824219,86.2699966430664,1098400.0
162950,2020-06-04,AJG,95.79449462890624,98.1999969482422,98.45999908447266,95.7699966430664,96.55999755859376,766300.0
1121710,2020-09-03,NTRS,81.26426696777344,83.66000366210938,86.23999786376953,83.0,84.45999908447266,1015500.0
855230,2014-12-03,IRM,23.47697639465332,37.5,38.58000183105469,37.34999847412109,38.34999847412109,4226600.0
1363277,2018-06-13,SBNY,119.22111511230467,126.2699966430664,128.88999938964844,125.5,128.88999938964844,1269400.0
53519,2014-08-22,ALB,54.91836929321289,61.810001373291016,62.15999984741211,61.36000061035156,61.7599983215332,591100.0
481881,2013-07-29,FANG,35.59912109375,37.66999816894531,37.81999969482422,36.95000076293945,37.5,82200.0
1411317,2014-04-28,SYF,,,,,,
494637,2012-03-30,DIS,39.19814682006836,43.77999877929688,43.84999847412109,43.09999847412109,43.52000045776367,9096000.0
939593,2012-02-08,LIN,88.05254364013672,108.33000183105467,108.69000244140624,107.66999816894533,108.3499984741211,760800.0
1546570,2018-09-10,VFC,78.23838806152344,84.82109069824219,85.1224136352539,84.28437042236328,84.28437042236328,3175274.0
226988,2014-11-06,BLK,290.6408996582031,347.6300048828125,348.25,344.25,345.2900085449219,481700.0
127120,2021-01-26,AMGN,254.8990936279297,258.6000061035156,259.07000732421875,254.8600006103516,256.5899963378906,2008900.0
193901,2013-05-24,BAC,11.466546058654783,13.239999771118164,13.260000228881836,13.119999885559082,13.170000076293944,83452600.0
16786,2011-09-12,ATVI,10.544466018676758,11.489999771118164,11.510000228881836,11.300000190734863,11.300000190734863,6074700.0
111039,2022-03-04,AMT,238.27999877929688,238.27999877929688,239.22999572753903,233.97000122070312,233.97000122070312,2396600.0
15094,2017-12-20,ACN,142.7386016845703,151.75,152.8699951171875,151.6199951171875,152.17999267578125,3206200.0
32701,2022-12-05,AAP,148.36000061035156,148.36000061035156,152.7899932861328,147.9499969482422,151.7899932861328,970200.0
1333025,2015-04-06,SPGI,97.16144561767578,104.51000213623048,104.73999786376952,103.16000366210938,103.33000183105467,1205000.0
632578,2014-04-23,FAST,20.423215866088867,24.950000762939453,25.059999465942383,24.770000457763672,25.040000915527344,2579000.0
485919,2016-08-11,DLR,84.35651397705078,101.63999938964844,102.06999969482422,100.36000061035156,101.66999816894533,1012800.0
101512,2010-04-29,AXP,40.06628036499024,47.59999847412109,47.810001373291016,46.40999984741211,46.630001068115234,12613700.0
1642193,2021-08-11,ZION,55.959999084472656,55.959999084472656,55.97999954223633,54.2400016784668,54.869998931884766,1240800.0
1312380,2011-03-24,RHI,23.721654891967773,29.420000076293945,29.709999084472656,29.21999931335449,29.649999618530277,2022200.0
309110,2016-02-19,CBRE,25.059999465942383,25.059999465942383,25.32999992370605,24.549999237060547,25.239999771118164,3454800.0
188369,2017-06-01,BKR,33.439910888671875,55.52999877929688,55.52999877929688,54.31999969482422,55.150001525878906,2748800.0
807793,2021-06-15,IDXX,592.260009765625,592.260009765625,594.4299926757812,587.4199829101562,593.8400268554688,308100.0
1063957,2012-03-20,MCO,36.77665710449219,41.56999969482422,41.9900016784668,41.4900016784668,41.7400016784668,1451000.0
331918,2015-10-01,CRL,63.09000015258789,63.09000015258789,63.900001525878906,61.77999877929688,63.4900016784668,370700.0
393033,2011-07-26,CMCSA,10.46318817138672,12.619999885559082,12.6899995803833,12.449999809265137,12.510000228881836,34806000.0
1180465,2020-02-13,PKG,94.1026840209961,99.9800033569336,101.2699966430664,99.7699966430664,101.08000183105467,546600.0
1195333,2014-03-12,PYPL,,,,,,
1091147,2016-04-01,NWL,37.30702590942383,45.540000915527344,45.56999969482422,43.7599983215332,43.86000061035156,6709300.0
52500,2010-08-05,ALB,38.077392578125,45.27000045776367,45.58000183105469,45.0,45.08000183105469,356800.0
1056066,2019-11-12,MDLZ,50.126712799072266,52.06999969482422,52.15999984741211,51.84000015258789,52.04999923706055,3544000.0
607541,2018-10-29,ES,57.95790863037109,63.93000030517578,64.0199966430664,62.869998931884766,63.040000915527344,1045800.0
446253,2015-01-07,CMI,116.15330505371094,142.92999267578125,144.02000427246094,140.86000061035156,143.64999389648438,1698200.0
1533829,2020-01-28,VRSN,210.97000122070312,210.97000122070312,211.57000732421875,209.32000732421875,210.5800018310547,407500.0
1035856,2017-07-27,MSFT,69.08514404296875,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200.0
910243,2012-06-28,KR,9.178118705749512,11.460000038146973,11.475000381469728,11.260000228881836,11.34000015258789,10490600.0
167176,2011-03-18,T,8.920780181884766,21.102718353271484,21.185800552368164,20.951662063598636,21.110271453857425,35114863.0
42737,2010-10-20,APD,56.6722526550293,76.8732681274414,76.9842758178711,75.35615539550781,75.53191375732422,842531.0
256163,2013-10-08,BR,27.05199432373047,31.530000686645508,31.850000381469727,31.5,31.600000381469727,754000.0
311660,2013-04-09,CDW,,,,,,
1368498,2013-03-13,SWKS,20.040132522583008,22.170000076293945,22.559999465942383,21.520000457763672,21.549999237060547,3844100.0
70105,2015-07-17,ALL,58.73224639892578,67.58999633789062,67.87000274658203,67.16999816894531,67.83999633789062,2628500.0
577836,2017-10-20,EQT,33.62276840209961,34.485572814941406,34.71965026855469,34.20794677734375,34.33859634399414,3636709.0
812237,2013-02-11,ILMN,50.25,50.25,51.060001373291016,50.08000183105469,50.790000915527344,1212900.0
777375,2017-08-07,HRL,31.0072021484375,34.20000076293945,34.220001220703125,33.75,33.75,1743300.0
1055549,2017-10-23,MDLZ,37.82442474365234,41.040000915527344,41.27999877929688,40.880001068115234,41.13999938964844,5457500.0
1572367,2017-03-09,WMT,63.25847244262695,69.86000061035156,70.04000091552734,69.55999755859375,69.75,7564500.0
1618355,2017-11-22,GWW,186.1253204345703,200.3999938964844,204.75999450683597,200.16000366210935,200.42999267578125,378600.0
136319,2018-08-13,ANSS,171.02999877929688,171.02999877929688,172.82000732421875,170.1300048828125,171.82000732421875,337200.0
1507970,2021-04-30,UNP,217.8481903076172,222.08999633789065,224.3500061035156,220.25999450683597,223.6499938964844,3674700.0
952242,2010-05-13,L,32.497318267822266,34.88999938964844,35.349998474121094,34.849998474121094,35.189998626708984,1944100.0
261676,2022-09-01,BRO,63.65999984741211,63.65999984741211,63.68999862670898,62.43000030517578,63.0,984700.0
473888,2020-10-22,XRAY,48.08405685424805,48.34000015258789,50.43999862670898,46.880001068115234,47.0,2429700.0
925105,2019-07-19,LW,66.1092529296875,68.56999969482422,68.8499984741211,67.94000244140625,68.05000305175781,1647200.0
886574,2022-06-15,KDP,34.849998474121094,34.849998474121094,35.099998474121094,34.439998626708984,34.52000045776367,11669800.0
98745,2012-04-30,AEP,26.92119598388672,38.84000015258789,38.88999938964844,38.5099983215332,38.630001068115234,12331300.0
266301,2015-01-20,CHRW,62.58599853515625,72.87000274658203,73.81999969482422,72.33000183105469,73.6500015258789,1151900.0
1176343,2016-09-27,PCAR,48.19913101196289,57.380001068115234,57.43999862670898,56.77000045776367,57.09999847412109,1501400.0
913,2013-08-20,MMM,90.18071746826172,115.41999816894533,115.88999938964844,115.19000244140624,115.5199966430664,2153600.0
137733,2011-03-25,AON,46.33708953857422,52.27000045776367,52.630001068115234,51.97999954223633,52.150001525878906,995400.0
814172,2020-10-16,ILMN,326.3099975585937,326.3099975585937,332.7300109863281,325.57000732421875,326.20001220703125,1556100.0
1138588,2022-09-26,NVDA,122.27999877929688,122.27999877929688,126.58999633789062,122.13999938964844,124.91000366210938,54734300.0
276004,2014-08-07,CPT,53.4995346069336,72.38999938964844,72.81999969482422,72.06999969482422,72.52999877929688,311500.0
1277824,2016-12-06,QCOM,58.12784194946289,67.44999694824219,67.4800033569336,66.5,66.6500015258789,6701800.0
992892,2015-11-12,MA,94.61522674560548,98.27999877929688,100.80999755859376,98.26000213623048,100.80999755859376,5274800.0
993261,2017-05-03,MA,114.32845306396484,117.33000183105467,118.52999877929688,116.5500030517578,118.16999816894533,3640900.0
1039409,2018-09-07,MAA,91.5108871459961,102.75,103.26000213623048,102.37999725341795,103.16999816894533,530000.0
16050,2021-10-08,ACN,323.38897705078125,325.19000244140625,327.6300048828125,324.5400085449219,326.739990234375,1229800.0
505808,2017-08-18,D,64.60394287109375,78.69000244140625,78.87000274658203,77.87000274658203,78.01000213623047,2303000.0
1393054,2019-10-03,SBUX,81.87071228027344,84.66999816894531,84.91000366210938,83.61000061035156,84.30000305175781,5989000.0
947490,2017-06-26,LKQ,32.66999816894531,32.66999816894531,32.77000045776367,32.22999954223633,32.34000015258789,991600.0
1409107,2018-07-16,SIVB,302.3900146484375,302.3900146484375,304.19000244140625,296.6099853515625,296.6099853515625,411500.0
38625,2020-06-19,AFL,35.0008659362793,36.59999847412109,37.95000076293945,36.16999816894531,37.880001068115234,7694300.0
1182504,2015-03-23,PARA,62.68000030517578,62.68000030517578,63.650001525878906,62.56999969482422,63.31999969482422,4033800.0
1538162,2011-04-13,VZ,23.13115882873535,37.68999862670898,37.90999984741211,37.59000015258789,37.59000015258789,8743400.0
623457,2017-01-25,XOM,64.99823760986328,85.33999633789062,85.87999725341797,85.25,85.33999633789062,9578500.0
953987,2017-04-19,L,44.70254135131836,45.880001068115234,46.47999954223633,45.77999877929688,46.40999984741211,736700.0
1263387,2011-07-28,PSA,83.8603515625,119.36000061035156,120.8000030517578,118.1500015258789,119.48999786376952,602400.0
648515,2012-08-14,FSLR,20.040000915527344,20.040000915527344,20.84000015258789,19.59000015258789,20.700000762939453,4890900.0
758202,2019-06-05,HES,51.62677001953125,54.18000030517578,56.060001373291016,53.58000183105469,55.9900016784668,4479600.0
883550,2010-06-11,KDP,4.435400009155273,37.290000915527344,37.369998931884766,36.59000015258789,36.59000015258789,2461900.0
1168192,2010-05-11,OGN,,,,,,
849659,2018-10-15,INVH,19.950233459472656,21.399999618530277,21.6299991607666,21.13999938964844,21.13999938964844,2068600.0
1542870,2016-12-27,VRTX,75.19000244140625,75.19000244140625,76.27999877929688,74.31999969482422,74.31999969482422,1032800.0
334713,2013-11-07,SCHW,20.66411399841309,22.76000022888184,23.3799991607666,22.729999542236328,23.229999542236328,6415700.0
95665,2013-02-05,AAL,13.283226013183594,14.09000015258789,14.260000228881836,13.859999656677246,14.130000114440918,4175900.0
950856,2017-11-07,LMT,278.0986328125,313.2900085449219,313.3699951171875,310.0799865722656,310.0799865722656,874200.0
106838,2018-06-26,AIG,48.22381210327149,53.63999938964844,54.29999923706055,53.09999847412109,54.16999816894531,3586800.0
318293,2013-08-14,CNC,14.130000114440918,14.130000114440918,14.345000267028809,14.125,14.289999961853027,969600.0
1096760,2012-07-18,NWSA,,,,,,
836931,2020-03-23,IFF,89.74246215820312,94.27999877929688,102.81999969482422,92.13999938964844,102.0500030517578,2184700.0
1409057,2018-05-03,SIVB,303.4800109863281,303.4800109863281,306.0899963378906,294.2300109863281,303.0,639300.0
843053,2018-07-18,ISRG,175.97000122070312,175.97000122070312,176.14666748046875,172.94667053222656,175.0,1896000.0
491582,2013-02-12,DISH,37.65999984741211,37.65999984741211,37.77000045776367,36.68999862670898,37.150001525878906,2533500.0
828772,2013-10-21,IP,29.27251434326172,41.52098083496094,42.35214614868164,41.35287857055664,42.35214614868164,4788867.0
828890,2014-04-10,IP,30.46089744567871,42.52024841308594,43.286041259765625,42.445533752441406,42.9685173034668,3377467.0
883306,2022-06-22,K,67.91999816894531,67.91999816894531,68.8499984741211,66.66999816894531,68.5,4486200.0
1230044,2022-02-04,PNC,210.3500061035156,210.3500061035156,212.1499938964844,208.92999267578125,209.2899932861328,2020700.0
1417891,2014-06-10,SYY,30.648822784423828,37.83000183105469,37.880001068115234,37.540000915527344,37.66999816894531,2357300.0
759585,2011-11-29,HPE,,,,,,
460207,2018-06-15,DRI,86.54100799560547,94.0999984741211,94.18000030517578,91.33999633789062,92.0500030517578,1904300.0
280779,2020-07-28,CPB,47.88994598388672,50.22999954223633,50.63999938964844,49.5099983215332,49.5099983215332,2220500.0
843837,2021-08-27,ISRG,345.50665283203125,345.50665283203125,350.04998779296875,344.6700134277344,348.5133361816406,1374600.0
596577,2014-04-09,ETSY,,,,,,
237933,2019-05-06,BKNG,1800.510009765625,1800.510009765625,1811.699951171875,1782.030029296875,1798.9599609375,540100.0
1085825,2021-02-08,NTAP,68.85592651367188,69.7300033569336,69.75,67.69000244140625,67.94000244140625,1105400.0
436417,2014-12-08,CTRA,19.220928192138672,30.149999618530277,30.61000061035156,29.8700008392334,30.26000022888184,7507800.0
1604218,2013-09-25,WY,20.318727493286133,28.530000686645508,28.739999771118164,28.34000015258789,28.440000534057617,3709400.0
814463,2021-12-13,ILMN,379.5400085449219,379.5400085449219,381.9200134277344,371.9700012207031,374.5199890136719,1245500.0
762516,2010-07-26,HLT,,,,,,
1393344,2020-11-25,SBUX,97.39617919921876,98.1999969482422,98.54000091552734,97.94000244140624,98.5,4027100.0
1644970,2019-08-23,ZTS,121.34771728515624,123.06999969482422,127.48999786376952,122.41999816894533,126.58000183105467,2321400.0
834610,2010-12-30,IFF,44.03815841674805,55.27000045776367,55.650001525878906,55.25,55.470001220703125,252900.0
1252336,2019-09-03,PLD,79.79267120361328,84.56999969482422,84.88999938964844,83.0,83.1500015258789,2044300.0
1263398,2011-08-12,PSA,82.18119049072266,116.97000122070312,120.5,116.38999938964844,118.25,1061800.0
797512,2019-08-09,HII,196.95970153808597,209.3600006103516,211.83999633789065,208.3999938964844,211.83999633789065,214900.0
543719,2012-04-03,EIX,30.53541374206543,42.650001525878906,42.900001525878906,42.41999816894531,42.810001373291016,2414200.0
1260316,2012-05-15,PTC,20.540000915527344,20.540000915527344,20.780000686645508,20.25,20.399999618530277,1178800.0
67503,2018-03-15,LNT,35.76262664794922,39.65999984741211,40.0099983215332,39.380001068115234,39.459999084472656,2048200.0
608721,2010-07-09,EXC,15.18837833404541,28.97289657592773,28.994293212890625,28.43081283569336,28.78031349182129,4637255.0
1197035,2020-12-11,PYPL,214.05999755859372,214.05999755859372,215.0,210.4199981689453,213.38999938964844,4283400.0
1038688,2015-10-27,MAA,69.56729125976562,86.13999938964844,86.44999694824219,85.41999816894531,85.91999816894531,433400.0
696390,2020-10-30,IT,120.0999984741211,120.0999984741211,120.3499984741211,117.12999725341795,117.68000030517578,580900.0
650914,2022-02-25,FSLR,70.68000030517578,70.68000030517578,70.7300033569336,68.08000183105469,69.12000274658203,1611100.0
991624,2010-10-29,MA,22.484180450439453,24.006000518798828,24.349000930786133,23.93000030517578,23.9950008392334,8065000.0
861387,2013-05-22,JKHY,42.0763053894043,46.560001373291016,47.470001220703125,46.11000061035156,47.31999969482422,320200.0
189052,2020-02-19,BKR,19.366548538208008,20.809999465942383,21.149999618530277,20.670000076293945,21.11000061035156,6735100.0
702237,2018-01-25,GNRC,50.61000061035156,50.61000061035156,51.880001068115234,50.150001525878906,51.75,279800.0
809800,2016-06-06,ITW,94.23799896240234,107.76000213623048,108.0,107.1500015258789,107.3000030517578,1080700.0
426868,2015-12-30,CTVA,,,,,,
644263,2021-09-23,FITB,40.7599983215332,40.7599983215332,40.9900016784668,39.459999084472656,39.52000045776367,4801000.0
699255,2019-03-22,GEN,22.86000061035156,22.86000061035156,23.56999969482422,22.82999992370605,23.5,3580900.0
993327,2017-08-07,MA,127.27645874023438,130.3800048828125,130.5,129.5500030517578,129.99000549316406,1585600.0
1598637,2017-07-24,WDC,85.77256774902344,94.62000274658205,95.69000244140624,94.4800033569336,94.94000244140624,2254900.0
1366685,2018-12-27,SPG,142.10116577148438,167.3300018310547,167.36000061035156,162.60000610351562,165.52000427246094,1661600.0
246376,2013-11-18,BSX,11.56999969482422,11.56999969482422,11.979999542236328,11.550000190734863,11.880000114440918,12635400.0
1548244,2012-05-03,VTRS,21.08020401000977,21.229999542236328,21.51000022888184,21.18000030517578,21.440000534057617,3977800.0
1087114,2013-03-25,NFLX,25.8271427154541,25.8271427154541,26.40571403503418,25.68142890930176,26.06142807006836,15024800.0
1582684,2019-03-07,WAT,238.3699951171875,238.3699951171875,239.94000244140625,237.19000244140625,239.3800048828125,532000.0
229814,2013-01-31,BK,22.354785919189453,27.15999984741211,27.32999992370605,27.07999992370605,27.200000762939453,5717700.0
585470,2022-02-18,EQIX,692.9400024414062,692.9400024414062,702.52001953125,688.219970703125,691.1799926757812,536400.0
502008,2015-07-16,DLTR,82.18000030517578,82.18000030517578,82.25,81.44000244140625,82.02999877929688,1400000.0
823782,2019-12-23,INTC,57.09264373779297,59.22999954223633,59.77999877929688,59.040000915527344,59.060001373291016,23593000.0
508154,2013-12-13,DPZ,63.88835906982422,69.19000244140625,69.38999938964844,68.9000015258789,69.0999984741211,368700.0
887447,2012-12-04,KEY,5.9675469398498535,7.900000095367432,8.039999961853027,7.809999942779541,8.0,17498200.0
281279,2022-07-22,CPB,47.84999847412109,47.84999847412109,48.220001220703125,47.59999847412109,47.72999954223633,1299300.0
193527,2011-11-25,BAC,4.443121910095215,5.170000076293945,5.329999923706055,5.119999885559082,5.159999847412109,138425100.0
260832,2019-04-29,BRO,30.80763816833496,31.549999237060547,31.809999465942383,31.489999771118164,31.700000762939453,987700.0
275826,2013-11-20,CPT,41.84624862670898,58.369998931884766,60.119998931884766,58.209999084472656,59.34000015258789,665800.0
128529,2013-08-30,APH,17.397165298461914,18.9424991607666,19.15250015258789,18.84749984741211,19.09749984741211,1323600.0
1052037,2016-11-08,TAP,94.8625717163086,105.87999725341795,106.3499984741211,104.48999786376952,104.51000213623048,1819000.0
314986,2013-06-25,CE,37.22175598144531,44.119998931884766,44.4900016784668,43.709999084472656,44.130001068115234,978700.0
64458,2019-02-08,ALLE,88.36810302734375,91.38999938964844,91.38999938964844,89.93000030517578,90.4499969482422,696200.0
368967,2019-12-12,C,71.30522918701172,77.05000305175781,77.5199966430664,75.62000274658203,75.80999755859375,15829000.0
474758,2011-04-07,DVN,73.08837890625,91.30999755859376,91.5,90.12000274658205,91.08999633789062,2141300.0
670524,2022-01-25,F,19.87779998779297,19.979999542236328,20.309999465942383,19.559999465942383,20.0,116775800.0
21210,2016-04-12,ADM,30.791406631469727,36.83000183105469,36.900001525878906,36.02999877929688,36.040000915527344,2202400.0
426663,2015-03-10,CTVA,,,,,,
1488511,2022-01-05,TFC,61.21806335449219,61.66999816894531,63.11000061035156,61.619998931884766,62.47999954223633,5194800.0
1363978,2021-03-26,SBNY,219.00567626953125,220.0200042724609,225.9900054931641,215.63999938964844,219.9499969482422,552100.0
549655,2022-11-02,EW,70.30999755859375,70.30999755859375,73.87000274658203,70.30000305175781,72.58999633789062,11860500.0
612004,2010-07-26,EXPE,28.63249969482422,43.20000076293945,43.97999954223633,42.81999969482422,43.81999969482422,2738250.0
1603686,2011-08-12,WY,11.23610782623291,16.829999923706055,17.149999618530273,16.739999771118164,17.1299991607666,6872800.0
219174,2022-10-20,BIO,375.7999877929688,375.7999877929688,387.6900024414063,372.989990234375,384.0400085449219,214400.0
685595,2016-12-09,BEN,31.789575576782227,41.0099983215332,41.9900016784668,40.959999084472656,41.77999877929688,3141700.0
422819,2012-11-28,GLW,9.71092414855957,12.220000267028809,12.279999732971191,12.0600004196167,12.18000030517578,20754100.0
592018,2022-02-25,ESS,324.6199951171875,324.6199951171875,324.67999267578125,315.8699951171875,318.7099914550781,280600.0
427748,2019-07-01,CTVA,28.433460235595703,29.68000030517578,30.75,28.950000762939453,29.57999992370605,5272900.0
473537,2019-06-04,XRAY,53.42913055419922,54.400001525878906,54.52000045776367,53.95000076293945,54.220001220703125,3158200.0
998492,2012-02-13,MKC,20.797483444213867,25.184999465942383,25.405000686645508,25.145000457763672,25.36000061035156,923400.0
251815,2022-06-29,BMY,78.27999877929688,78.27999877929688,79.16999816894531,77.98999786376953,78.69999694824219,8723600.0
939203,2010-07-23,LIN,67.35346221923828,85.38999938964844,85.43000030517578,83.87000274658203,84.27999877929688,1373600.0
892061,2018-04-05,KEYS,52.04999923706055,52.04999923706055,52.40999984741211,51.61000061035156,52.33000183105469,726500.0
1323110,2014-11-10,ROP,151.85000610351562,158.52999877929688,158.77999877929688,157.52999877929688,158.17999267578125,304200.0
355009,2016-06-29,CI,126.4316635131836,128.8300018310547,129.19000244140625,125.5500030517578,125.87000274658205,1377300.0
1398925,2017-01-31,STLD,30.180103302001957,33.810001373291016,35.29999923706055,33.36000061035156,35.22999954223633,6307700.0
1104352,2016-09-16,NEE,26.212177276611328,30.82999992370605,30.88500022888184,30.43000030517578,30.5625,13406000.0
720570,2012-11-27,GILD,30.745473861694336,37.32500076293945,37.915000915527344,37.05500030517578,37.30500030517578,11027400.0
1515384,2011-10-12,URI,20.56999969482422,20.56999969482422,21.200000762939453,20.479999542236328,20.84000015258789,3011700.0
290777,2021-04-19,KMX,130.10000610351562,130.10000610351562,130.3800048828125,128.82000732421875,130.0,708700.0
984876,2010-01-08,MLM,77.5849838256836,90.33000183105467,92.51000213623048,89.87000274658203,91.73999786376952,655500.0
96794,2017-07-31,AAL,48.955448150634766,50.43999862670898,51.22999954223633,50.040000915527344,50.84999847412109,6062900.0
268681,2011-07-01,CDNS,10.68000030517578,10.68000030517578,10.6899995803833,10.43000030517578,10.56999969482422,2368200.0
618663,2011-01-06,EXR,12.182191848754885,17.5,17.799999237060547,17.469999313354492,17.719999313354492,542600.0
1272345,2021-03-03,QRVO,171.66000366210938,171.66000366210938,178.72999572753906,171.49000549316406,176.6199951171875,1114200.0
1387808,2011-11-28,SWK,51.03930282592773,63.02999877929688,63.130001068115234,61.83000183105469,62.25,1163400.0
460864,2021-01-26,DRI,115.3079071044922,118.58000183105467,121.0999984741211,117.94000244140624,121.0999984741211,1735200.0
1173653,2019-01-22,OTIS,,,,,,
873988,2011-06-14,JPM,30.752531051635746,41.61000061035156,42.43999862670898,41.47999954223633,42.130001068115234,32103500.0
246554,2014-08-05,BSX,12.880000114440918,12.880000114440918,12.93000030517578,12.729999542236328,12.760000228881836,12039200.0
378082,2017-03-02,CME,108.2521743774414,124.23999786376952,127.38999938964844,124.12999725341795,127.25,1665700.0
1205916,2017-03-28,PKI,57.031734466552734,57.959999084472656,58.2599983215332,57.58000183105469,58.119998931884766,679500.0
1395539,2016-08-17,STT,60.053504943847656,69.08999633789062,69.3499984741211,68.79000091552734,68.98999786376953,2266100.0
1585406,2016-12-27,WEC,49.88123321533203,58.56999969482422,58.77000045776367,58.130001068115234,58.720001220703125,730500.0
58025,2019-07-19,ARE,132.9231414794922,141.5800018310547,144.22000122070312,141.44000244140625,144.22000122070312,627600.0
1349807,2016-12-05,SEE,42.99980926513672,46.41999816894531,46.720001220703125,46.290000915527344,46.290000915527344,1516100.0
1272058,2020-01-10,QRVO,113.41999816894533,113.41999816894533,115.8499984741211,113.0,113.5,2412400.0
1554117,2022-09-02,VICI,32.66999816894531,32.66999816894531,33.47999954223633,32.57500076293945,33.43000030517578,4385700.0
77572,2019-03-19,GOOG,59.942501068115234,59.942501068115234,60.0,59.29349899291992,59.44049835205078,30414000.0
392429,2022-03-02,CL,76.69999694824219,76.69999694824219,77.02999877929688,75.7699966430664,75.97000122070312,3952800.0
966271,2014-02-07,MTB,91.3668212890625,113.0,113.83999633789062,112.41000366210938,112.80999755859376,764900.0
881043,2013-06-26,K,47.78319549560547,63.52000045776367,64.05000305175781,63.43000030517578,63.66999816894531,1647300.0
